id,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
398,1778615177396,-0.61,0.2,1.41,10.56,-0.49,-1.22
399,1778615177412,-0.61,0.2,1.41,10.56,-0.49,-1.22
400,1778615177428,-0.61,0.2,1.41,10.56,-0.49,-1.22
401,1778615177428,-0.61,0.2,1.41,10.56,-0.49,-1.22
402,1778615177444,-0.61,0.2,1.41,10.56,-0.49,-1.22
403,1778615177460,-0.61,0.2,1.41,10.56,-0.49,-1.22
404,1778615177460,-0.61,0.2,1.41,10.56,-0.49,-1.22
405,1778615177476,-0.61,0.2,1.41,10.56,-0.49,-1.22
406,1778615177476,-0.61,0.2,1.41,10.56,-0.49,-1.22
407,1778615177492,-0.61,0.2,1.41,10.56,-0.49,-1.22
408,1778615177509,-0.61,0.2,1.41,10.56,-0.49,-1.22
409,1778615177509,-0.61,0.2,1.41,10.56,-0.49,-1.22
410,1778615177525,-0.61,0.2,1.41,10.56,-0.49,-1.22
411,1778615177541,-0.61,0.2,1.41,10.56,-0.49,-1.22
412,1778615177541,-0.61,0.2,1.41,10.56,-0.49,-1.22
413,1778615177557,-0.61,0.2,1.41,10.56,-0.49,-1.22
414,1778615177557,-0.61,0.2,1.41,10.56,-0.49,-1.22
415,1778615177573,-0.61,0.2,1.41,10.56,-0.49,-1.22
416,1778615177589,-0.57,0.3,1.47,17.33,91.37,-15.69
417,1778615177589,-0.57,0.3,1.47,17.33,91.37,-15.69
418,1778615177605,-0.63,0.13,1.29,17.33,124.27,0.06
419,1778615177621,-0.63,0.13,1.29,17.33,124.27,0.06
420,1778615177621,-0.63,0.13,1.29,17.33,124.27,0.06
421,1778615177637,-0.61,0.18,1.29,23.8,139.89,17.09
422,1778615177637,-0.61,0.18,1.29,23.8,139.89,17.09
423,1778615177653,-0.61,0.18,1.29,23.8,139.89,17.09
424,1778615177669,-0.61,0.18,1.29,23.8,139.89,17.09
425,1778615177669,-0.61,0.18,1.29,23.8,139.89,17.09
426,1778615177686,-0.69,0.37,1.4,21.24,161.38,4.94
427,1778615177686,-0.69,0.37,1.4,21.24,161.38,4.94
428,1778615177702,-0.77,0.0,1.47,22.71,172.12,-12.02
429,1778615177718,-0.77,0.0,1.47,22.71,172.12,-12.02
430,1778615177718,-0.77,0.0,1.47,22.71,172.12,-12.02
431,1778615177734,-0.77,0.0,1.47,22.71,172.12,-12.02
432,1778615177751,-0.75,0.1,1.4,88.81,201.72,70.98
433,1778615177751,-0.75,0.1,1.4,88.81,201.72,70.98
434,1778615177767,-0.75,0.1,1.4,88.81,201.72,70.98
435,1778615177767,-0.75,0.1,1.4,88.81,201.72,70.98
436,1778615177783,-0.75,0.1,1.4,88.81,201.72,70.98
437,1778615177799,-0.75,0.1,1.4,88.81,201.72,70.98
438,1778615177799,-0.75,0.1,1.4,88.81,201.72,70.98
439,1778615177815,-0.64,0.32,1.11,73.12,253.66,46.26
440,1778615177830,-0.64,0.32,1.11,73.12,253.66,46.26
441,1778615177830,-0.64,0.32,1.11,73.12,253.66,46.26
442,1778615177846,-0.64,0.33,0.86,78.74,265.01,42.79
443,1778615177846,-0.64,0.33,0.86,78.74,265.01,42.79
444,1778615177862,-0.47,0.27,0.59,78.74,265.01,42.79
445,1778615177878,-0.47,0.27,0.59,81.85,281.49,46.81
446,1778615177878,-0.47,0.27,0.59,81.85,281.49,46.81
447,1778615177894,-0.47,0.27,0.59,81.85,281.49,46.81
448,1778615177911,-0.47,0.27,0.59,81.85,281.49,46.81
449,1778615177911,-0.47,0.27,0.59,81.85,281.49,46.81
450,1778615177926,-0.34,0.44,0.31,67.99,288.94,26.25
451,1778615177926,-0.34,0.44,0.31,67.99,288.94,26.25
452,1778615177942,-0.34,0.44,0.31,67.99,288.94,26.25
453,1778615177959,-0.31,0.19,0.12,47.73,244.2,-1.89
454,1778615177959,-0.31,0.19,0.12,47.73,244.2,-1.89
455,1778615177975,-0.12,0.24,-0.04,32.53,260.68,-2.62
456,1778615177991,-0.04,0.21,-0.36,17.76,251.28,-5.43
457,1778615177991,-0.04,0.21,-0.36,17.76,251.28,-5.43
458,1778615178007,-0.04,0.21,-0.36,17.76,251.28,-5.43
459,1778615178007,-0.04,0.21,-0.36,17.76,251.28,-5.43
460,1778615178023,-0.06,0.41,-0.48,24.78,198.91,-1.59
461,1778615178040,-0.06,0.41,-0.48,24.78,198.91,-1.59
462,1778615178040,-0.06,0.41,-0.48,24.78,198.91,-1.59
463,1778615178056,-0.06,0.41,-0.48,24.78,198.91,-1.59
464,1778615178056,-0.06,0.41,-0.48,24.78,198.91,-1.59
465,1778615178072,-0.06,0.41,-0.48,24.78,198.91,-1.59
466,1778615178088,-0.06,0.41,-0.48,24.78,198.91,-1.59
467,1778615178088,-0.06,0.41,-0.48,24.78,198.91,-1.59
468,1778615178105,0.03,0.45,-0.81,5.68,129.03,-16.17
469,1778615178121,0.03,0.45,-0.81,5.68,129.03,-16.17
470,1778615178121,0.03,0.45,-0.81,5.68,129.03,-16.17
471,1778615178137,0.03,0.45,-0.81,5.68,129.03,-16.17
472,1778615178137,0.03,0.45,-0.81,5.68,129.03,-16.17
473,1778615178153,0.02,0.37,-0.89,8.79,96.98,-14.4
474,1778615178169,0.02,0.37,-0.89,8.79,96.98,-14.4
475,1778615178169,0.02,0.37,-0.89,8.79,96.98,-14.4
476,1778615178185,0.02,0.37,-0.89,8.79,96.98,-14.4
477,1778615178185,0.02,0.37,-0.89,8.79,96.98,-14.4
478,1778615178202,0.0,0.18,-1.12,6.96,59.14,24.05
479,1778615178218,0.0,0.18,-1.12,6.96,59.14,24.05
480,1778615178218,0.0,0.18,-1.12,6.96,59.14,24.05
481,1778615178234,0.0,0.18,-1.12,6.96,59.14,24.05
482,1778615178251,-0.01,0.53,-0.92,-4.82,19.96,23.44
483,1778615178251,-0.01,0.53,-0.92,-4.82,19.96,23.44
484,1778615178267,-0.01,0.53,-0.92,-4.82,19.96,23.44
485,1778615178267,-0.01,0.53,-0.92,-4.82,19.96,23.44
486,1778615178283,-0.2,0.29,-1.01,-2.56,2.75,5.86
487,1778615178299,-0.2,0.29,-1.01,-2.56,2.75,5.86
488,1778615178299,-0.2,0.29,-1.01,-2.56,2.75,5.86
489,1778615178315,-0.27,0.47,-0.82,10.25,-33.63,37.05
490,1778615178331,-0.42,0.5,-0.65,-4.27,-23.32,-4.15
491,1778615178331,-0.42,0.5,-0.65,-4.27,-23.32,-4.15
492,1778615178347,-0.42,0.5,-0.65,-4.27,-23.32,-4.15
493,1778615178347,-0.42,0.5,-0.65,-4.27,-23.32,-4.15
494,1778615178364,-0.42,0.5,-0.65,-4.27,-23.32,-4.15
495,1778615178380,-0.41,0.34,-0.78,7.81,-24.23,9.28
496,1778615178380,-0.41,0.34,-0.78,7.81,-24.23,9.28
497,1778615178396,-0.29,0.4,-0.76,6.53,-28.75,18.98
498,1778615178396,-0.29,0.4,-0.76,6.53,-28.75,18.98
499,1778615178412,-0.29,0.4,-0.76,6.53,-28.75,18.98
500,1778615178428,-0.29,0.4,-0.76,6.53,-28.75,18.98
501,1778615178428,-0.29,0.4,-0.76,6.53,-28.75,18.98
502,1778615178444,-0.23,0.45,-0.83,-9.95,-34.85,-5.31
503,1778615178460,-0.23,0.45,-0.83,-9.95,-34.85,-5.31
504,1778615178460,-0.23,0.45,-0.83,-9.95,-34.85,-5.31
505,1778615178476,-0.23,0.45,-0.83,-9.95,-34.85,-5.31
506,1778615178476,-0.23,0.45,-0.83,-9.95,-34.85,-5.31
507,1778615178493,-0.22,0.31,-0.83,-7.81,-50.48,1.83
508,1778615178508,-0.16,0.37,-0.84,3.91,-75.93,43.76
509,1778615178508,-0.16,0.37,-0.84,3.91,-75.93,43.76
510,1778615178525,-0.16,0.37,-0.84,3.91,-75.93,43.76
511,1778615178541,-0.16,0.37,-0.84,3.91,-75.93,43.76
512,1778615178541,-0.16,0.37,-0.84,3.91,-75.93,43.76
513,1778615178557,-0.16,0.37,-0.84,3.91,-75.93,43.76
514,1778615178557,-0.16,0.37,-0.84,3.91,-75.93,43.76
515,1778615178574,-0.11,0.56,-0.76,-4.88,-102.11,24.6
516,1778615178590,-0.11,0.56,-0.76,-4.88,-102.11,24.6
517,1778615178590,-0.11,0.56,-0.76,-4.88,-102.11,24.6
518,1778615178606,-0.11,0.56,-0.76,-4.88,-102.11,24.6
519,1778615178606,-0.11,0.56,-0.76,-4.88,-102.11,24.6
520,1778615178622,-0.11,0.56,-0.76,-4.88,-102.11,24.6
521,1778615178639,-0.11,0.56,-0.76,-4.88,-102.11,24.6
522,1778615178639,-0.11,0.56,-0.76,-4.88,-102.11,24.6
523,1778615178655,-0.11,0.56,-0.76,-4.88,-102.11,24.6
524,1778615178671,-0.11,0.56,-0.76,-4.88,-102.11,24.6
525,1778615178671,-0.11,0.56,-0.76,-4.88,-102.11,24.6
526,1778615178687,-0.11,0.56,-0.76,-4.88,-102.11,24.6
527,1778615178687,-0.11,0.56,-0.76,-4.88,-102.11,24.6
528,1778615178703,-0.11,0.56,-0.76,-4.88,-102.11,24.6
529,1778615178719,-0.11,0.56,-0.76,-4.88,-102.11,24.6
530,1778615178719,-0.11,0.56,-0.76,-4.88,-102.11,24.6
531,1778615178735,-0.11,0.56,-0.76,-4.88,-102.11,24.6
532,1778615178751,-0.11,0.56,-0.76,-4.88,-102.11,24.6
533,1778615178751,-0.11,0.56,-0.76,-4.88,-102.11,24.6
534,1778615178768,-0.11,0.56,-0.76,-4.88,-102.11,24.6
535,1778615178768,-0.11,0.56,-0.76,-4.88,-102.11,24.6
536,1778615178783,-0.11,0.56,-0.76,-4.88,-102.11,24.6
537,1778615178799,-0.11,0.56,-0.76,-4.88,-102.11,24.6
538,1778615178799,-0.11,0.56,-0.76,-4.88,-102.11,24.6
539,1778615178815,-0.11,0.56,-0.76,-4.88,-102.11,24.6
540,1778615178831,-0.11,0.56,-0.76,-4.88,-102.11,24.6
541,1778615178831,-0.11,0.56,-0.76,-4.88,-102.11,24.6
542,1778615178847,-0.11,0.56,-0.76,-4.88,-102.11,24.6
543,1778615178847,-0.11,0.56,-0.76,-4.88,-102.11,24.6
544,1778615178863,-0.11,0.56,-0.76,-4.88,-102.11,24.6
545,1778615178879,-0.11,0.56,-0.76,-4.88,-102.11,24.6
546,1778615178879,-0.11,0.56,-0.76,-4.88,-102.11,24.6
547,1778615178895,-0.11,0.56,-0.76,-4.88,-102.11,24.6
548,1778615178911,-0.11,0.56,-0.76,-4.88,-102.11,24.6
549,1778615178911,-0.11,0.56,-0.76,-4.88,-102.11,24.6
550,1778615178927,-0.11,0.56,-0.76,-4.88,-102.11,24.6
551,1778615178927,-0.11,0.56,-0.76,-4.88,-102.11,24.6
552,1778615178943,-0.11,0.56,-0.76,-4.88,-102.11,24.6
553,1778615178959,-0.11,0.56,-0.76,-4.88,-102.11,24.6
554,1778615178959,-0.11,0.56,-0.76,-4.88,-102.11,24.6
555,1778615178976,-0.11,0.56,-0.76,-4.88,-102.11,24.6
556,1778615178976,-0.11,0.56,-0.76,-4.88,-102.11,24.6
557,1778615178992,-0.11,0.56,-0.76,-4.88,-102.11,24.6
558,1778615179008,-0.11,0.56,-0.76,-4.88,-102.11,24.6
559,1778615179008,-0.11,0.56,-0.76,-4.88,-102.11,24.6
560,1778615179024,-0.11,0.56,-0.76,-4.88,-102.11,24.6
561,1778615179040,-0.11,0.56,-0.76,-4.88,-102.11,24.6
562,1778615179040,-0.11,0.56,-0.76,-4.88,-102.11,24.6
563,1778615179056,-0.11,0.56,-0.76,-4.88,-102.11,24.6
564,1778615179056,-0.11,0.56,-0.76,-4.88,-102.11,24.6
565,1778615179073,-0.11,0.56,-0.76,-4.88,-102.11,24.6
566,1778615179089,-0.11,0.56,-0.76,-4.88,-102.11,24.6
567,1778615179089,-0.11,0.56,-0.76,-4.88,-102.11,24.6
568,1778615179106,-0.11,0.56,-0.76,-4.88,-102.11,24.6
569,1778615179106,-0.11,0.56,-0.76,-4.88,-102.11,24.6
570,1778615179122,-0.11,0.56,-0.76,-4.88,-102.11,24.6
571,1778615179138,-0.11,0.56,-0.76,-4.88,-102.11,24.6
572,1778615179138,-0.11,0.56,-0.76,-4.88,-102.11,24.6
573,1778615179155,-0.11,0.56,-0.76,-4.88,-102.11,24.6
574,1778615179171,-0.11,0.56,-0.76,-4.88,-102.11,24.6
575,1778615179171,-0.11,0.56,-0.76,-4.88,-102.11,24.6
576,1778615179187,-0.11,0.56,-0.76,-4.88,-102.11,24.6
577,1778615179187,-0.11,0.56,-0.76,-4.88,-102.11,24.6
578,1778615179202,-0.11,0.56,-0.76,-4.88,-102.11,24.6
579,1778615179218,-0.11,0.56,-0.76,-4.88,-102.11,24.6
580,1778615179218,-0.11,0.56,-0.76,-4.88,-102.11,24.6
581,1778615179234,-0.28,-0.09,-0.39,-32.53,-217.77,-7.69
582,1778615179249,-0.8,0.34,1.08,8.42,28.93,-9.95
583,1778615179249,-0.8,0.34,1.08,8.42,28.93,-9.95
584,1778615179265,-0.8,0.34,1.08,8.42,28.93,-9.95
585,1778615179281,-0.86,0.29,1.17,4.94,43.15,-22.16
586,1778615179281,-0.86,0.29,1.17,4.94,43.15,-22.16
587,1778615179298,-0.86,0.29,1.17,4.94,43.15,-22.16
588,1778615179298,-0.86,0.29,1.17,4.94,43.15,-22.16
589,1778615179314,-0.86,0.29,1.17,4.94,43.15,-22.16
590,1778615179330,-0.86,0.29,1.17,4.94,43.15,-22.16
591,1778615179330,-0.86,0.29,1.17,4.94,43.15,-22.16
592,1778615179346,-0.86,0.29,1.17,4.94,43.15,-22.16
593,1778615179346,-0.86,0.29,1.17,4.94,43.15,-22.16
594,1778615179362,-0.86,0.29,1.17,4.94,43.15,-22.16
595,1778615179378,-0.86,0.29,1.17,4.94,43.15,-22.16
596,1778615179378,-0.86,0.29,1.17,4.94,43.15,-22.16
597,1778615179394,-0.86,0.29,1.17,4.94,43.15,-22.16
598,1778615179410,-0.86,0.29,1.17,4.94,43.15,-22.16
599,1778615179410,-0.86,0.29,1.17,4.94,43.15,-22.16
600,1778615179426,-0.86,0.29,1.17,4.94,43.15,-22.16
601,1778615179426,-0.86,0.29,1.17,4.94,43.15,-22.16
602,1778615179442,-0.86,0.29,1.17,4.94,43.15,-22.16
603,1778615179459,-0.86,0.29,1.17,4.94,43.15,-22.16
604,1778615179459,-0.86,0.29,1.17,4.94,43.15,-22.16
605,1778615179475,-0.86,0.29,1.17,4.94,43.15,-22.16
606,1778615179491,-0.86,0.29,1.17,4.94,43.15,-22.16
607,1778615179491,-0.86,0.29,1.17,4.94,43.15,-22.16
608,1778615179507,-0.86,0.29,1.17,4.94,43.15,-22.16
609,1778615179507,-0.86,0.29,1.17,4.94,43.15,-22.16
610,1778615179523,-0.86,0.29,1.17,4.94,43.15,-22.16
611,1778615179540,-0.86,0.29,1.17,4.94,43.15,-22.16
612,1778615179540,-0.86,0.29,1.17,4.94,43.15,-22.16
613,1778615179556,-0.86,0.29,1.17,4.94,43.15,-22.16
614,1778615179556,-0.86,0.29,1.17,4.94,43.15,-22.16
615,1778615179572,-0.86,0.29,1.17,4.94,43.15,-22.16
616,1778615179588,-0.86,0.29,1.17,4.94,43.15,-22.16
617,1778615179588,-0.86,0.29,1.17,4.94,43.15,-22.16
618,1778615179605,-0.25,0.15,0.3,50.05,327.45,65.19
619,1778615179621,-0.12,0.19,0.19,32.35,299.07,38.39
620,1778615179621,-0.12,0.19,0.19,32.35,299.07,38.39
621,1778615179637,-0.12,0.19,0.19,32.35,299.07,38.39
622,1778615179637,-0.12,0.19,0.19,32.35,299.07,38.39
623,1778615179653,-0.01,0.3,-0.13,32.35,299.07,38.39
624,1778615179669,-0.01,0.3,-0.13,23.01,281.8,21.36
625,1778615179669,-0.01,0.3,-0.13,23.01,281.8,21.36
626,1778615179686,-0.01,0.3,-0.13,23.01,281.8,21.36
627,1778615179686,-0.01,0.3,-0.13,23.01,281.8,21.36
628,1778615179702,0.15,0.27,-0.29,30.21,254.88,15.87
629,1778615179718,0.15,0.27,-0.29,30.21,254.88,15.87
630,1778615179718,0.15,0.27,-0.29,30.21,254.88,15.87
631,1778615179734,0.32,0.55,-0.74,34.97,196.84,2.99
632,1778615179750,0.32,0.55,-0.74,34.97,196.84,2.99
633,1778615179750,0.32,0.55,-0.74,34.97,196.84,2.99
634,1778615179766,0.32,0.55,-0.74,34.97,196.84,2.99
635,1778615179766,0.32,0.55,-0.74,34.97,196.84,2.99
636,1778615179781,0.37,0.39,-0.97,18.55,130.8,-28.5
637,1778615179797,0.37,0.39,-0.97,18.55,130.8,-28.5
638,1778615179797,0.37,0.39,-0.97,18.55,130.8,-28.5
639,1778615179813,0.37,0.39,-0.97,18.55,130.8,-28.5
640,1778615179829,0.42,0.18,-1.08,6.65,66.83,-53.83
641,1778615179829,0.42,0.18,-1.08,6.65,66.83,-53.83
642,1778615179845,0.24,0.18,-1.14,6.65,66.83,-53.83
643,1778615179861,0.24,0.18,-1.14,20.14,6.59,12.39
644,1778615179861,0.24,0.18,-1.14,20.14,6.59,12.39
645,1778615179877,0.24,0.18,-1.14,20.14,6.59,12.39
646,1778615179877,0.24,0.18,-1.14,20.14,6.59,12.39
647,1778615179893,0.24,0.18,-1.14,20.14,6.59,12.39
648,1778615179909,-0.08,0.38,-0.98,-4.82,-22.34,2.99
649,1778615179909,-0.08,0.38,-0.98,-4.82,-22.34,2.99
650,1778615179925,-0.4,0.15,-0.88,-15.81,-24.41,4.09
651,1778615179942,-0.4,0.15,-0.88,-15.81,-24.41,4.09
652,1778615179942,-0.4,0.15,-0.88,-15.81,-24.41,4.09
653,1778615179958,-0.4,0.15,-0.88,-15.81,-24.41,4.09
654,1778615179958,-0.4,0.15,-0.88,-15.81,-24.41,4.09
655,1778615179974,-0.4,0.15,-0.88,-15.81,-24.41,4.09
656,1778615179990,-0.4,0.15,-0.88,-15.81,-24.41,4.09
657,1778615179990,-0.4,0.15,-0.88,-15.81,-24.41,4.09
658,1778615180006,-0.4,0.15,-0.88,-15.81,-24.41,4.09
659,1778615180006,-0.4,0.15,-0.88,-15.81,-24.41,4.09
660,1778615180022,-0.4,0.15,-0.88,-15.81,-24.41,4.09
661,1778615180038,-0.4,0.15,-0.88,-15.81,-24.41,4.09
662,1778615180038,-0.4,0.15,-0.88,-15.81,-24.41,4.09
663,1778615180054,-0.4,0.15,-0.88,-15.81,-24.41,4.09
664,1778615180070,-0.4,0.15,-0.88,-15.81,-24.41,4.09
665,1778615180070,-0.4,0.15,-0.88,-15.81,-24.41,4.09
666,1778615180086,-0.4,0.15,-0.88,-15.81,-24.41,4.09
667,1778615180086,-0.4,0.15,-0.88,-15.81,-24.41,4.09
668,1778615180102,-0.4,0.15,-0.88,-15.81,-24.41,4.09
669,1778615180118,-0.4,0.15,-0.88,-15.81,-24.41,4.09
670,1778615180118,-0.4,0.15,-0.88,-15.81,-24.41,4.09
671,1778615180135,-0.4,0.15,-0.88,-15.81,-24.41,4.09
672,1778615180151,-0.4,0.15,-0.88,-15.81,-24.41,4.09
673,1778615180151,-0.4,0.15,-0.88,-15.81,-24.41,4.09
674,1778615180167,-0.4,0.15,-0.88,-15.81,-24.41,4.09
675,1778615180167,-0.4,0.15,-0.88,-15.81,-24.41,4.09
676,1778615180182,-0.4,0.15,-0.88,-15.81,-24.41,4.09
677,1778615180199,-0.4,0.15,-0.88,-15.81,-24.41,4.09
678,1778615180199,-0.4,0.15,-0.88,-15.81,-24.41,4.09
679,1778615180215,-0.4,0.15,-0.88,-15.81,-24.41,4.09
680,1778615180231,-0.1,0.43,-0.9,-4.94,-38.27,6.1
681,1778615180231,-0.1,0.43,-0.9,-4.94,-38.27,6.1
682,1778615180247,-0.1,0.43,-0.9,-4.94,-38.27,6.1
683,1778615180247,-0.1,0.43,-0.9,-4.94,-38.27,6.1
684,1778615180263,0.04,0.35,-0.91,-9.28,-56.09,5.55
685,1778615180279,0.04,0.35,-0.91,-9.28,-56.09,5.55
686,1778615180279,0.04,0.35,-0.91,-9.28,-56.09,5.55
687,1778615180295,0.04,0.35,-0.91,-9.28,-56.09,5.55
688,1778615180311,0.1,0.33,-0.97,-21.18,-88.5,0.73
689,1778615180311,0.1,0.33,-0.97,-21.18,-88.5,0.73
690,1778615180328,0.1,0.33,-0.97,-21.18,-88.5,0.73
691,1778615180328,0.1,0.33,-0.97,-21.18,-88.5,0.73
692,1778615180344,0.1,0.33,-0.97,-21.18,-88.5,0.73
693,1778615180360,0.06,0.34,-0.91,-27.04,-148.25,2.08
694,1778615180360,0.06,0.34,-0.91,-27.04,-148.25,2.08
695,1778615180377,0.06,0.34,-0.91,-27.04,-148.25,2.08
696,1778615180377,0.06,0.34,-0.91,-27.04,-148.25,2.08
697,1778615180393,0.06,0.34,-0.91,-27.04,-148.25,2.08
698,1778615180409,0.06,0.34,-0.91,-27.04,-148.25,2.08
699,1778615180409,0.06,0.34,-0.91,-27.04,-148.25,2.08
700,1778615180426,0.06,0.34,-0.91,-27.04,-148.25,2.08
701,1778615180426,0.06,0.34,-0.91,-27.04,-148.25,2.08
702,1778615180442,0.23,0.26,-0.4,-49.74,-232.97,-8.36
703,1778615180458,0.09,0.14,-0.25,-90.58,-245.12,-42.54
704,1778615180458,0.09,0.14,-0.25,-90.58,-245.12,-42.54
705,1778615180474,0.09,0.14,-0.25,-90.58,-245.12,-42.54
706,1778615180490,0.09,0.14,-0.25,-90.58,-245.12,-42.54
707,1778615180490,0.09,0.14,-0.25,-90.58,-245.12,-42.54
708,1778615180506,0.09,0.14,-0.25,-90.58,-245.12,-42.54
709,1778615180506,0.09,0.14,-0.25,-90.58,-245.12,-42.54
710,1778615180522,0.09,0.14,-0.25,-90.58,-245.12,-42.54
711,1778615180539,0.09,0.14,-0.25,-90.58,-245.12,-42.54
712,1778615180539,0.09,0.14,-0.25,-90.58,-245.12,-42.54
713,1778615180555,-0.13,0.32,0.63,-92.22,-336.24,-34.67
714,1778615180571,-0.13,0.32,0.63,-92.22,-336.24,-34.67
715,1778615180571,-0.13,0.32,0.63,-92.22,-336.24,-34.67
716,1778615180587,-0.13,0.32,0.63,-92.22,-336.24,-34.67
717,1778615180587,-0.13,0.32,0.63,-92.22,-336.24,-34.67
718,1778615180603,-0.13,0.32,0.63,-92.22,-336.24,-34.67
719,1778615180620,-0.13,0.32,0.63,-92.22,-336.24,-34.67
720,1778615180620,-0.13,0.32,0.63,-92.22,-336.24,-34.67
721,1778615180636,-0.13,0.32,0.63,-92.22,-336.24,-34.67
722,1778615180636,-0.13,0.32,0.63,-92.22,-336.24,-34.67
723,1778615180652,-0.13,0.32,0.63,-92.22,-336.24,-34.67
724,1778615180668,-0.13,0.32,0.63,-92.22,-336.24,-34.67
725,1778615180668,-0.13,0.32,0.63,-92.22,-336.24,-34.67
726,1778615180684,-0.13,0.32,0.63,-92.22,-336.24,-34.67
727,1778615180700,-0.13,0.32,0.63,-92.22,-336.24,-34.67
728,1778615180700,-0.13,0.32,0.63,-92.22,-336.24,-34.67
729,1778615180716,-0.13,0.32,0.63,-92.22,-336.24,-34.67
730,1778615180716,-0.13,0.32,0.63,-92.22,-336.24,-34.67
731,1778615180732,-0.13,0.32,0.63,-92.22,-336.24,-34.67
732,1778615180748,-0.13,0.32,0.63,-92.22,-336.24,-34.67
733,1778615180748,-0.13,0.32,0.63,-92.22,-336.24,-34.67
734,1778615180764,-0.13,0.32,0.63,-92.22,-336.24,-34.67
735,1778615180780,-0.13,0.32,0.63,-92.22,-336.24,-34.67
736,1778615180780,-0.13,0.32,0.63,-92.22,-336.24,-34.67
737,1778615180796,-0.13,0.32,0.63,-92.22,-336.24,-34.67
738,1778615180796,-0.13,0.32,0.63,-92.22,-336.24,-34.67
739,1778615180812,-0.13,0.32,0.63,-92.22,-336.24,-34.67
740,1778615180828,-0.13,0.32,0.63,-92.22,-336.24,-34.67
741,1778615180828,-0.13,0.32,0.63,-92.22,-336.24,-34.67
742,1778615180845,-0.13,0.32,0.63,-92.22,-336.24,-34.67
743,1778615180861,-0.13,0.32,0.63,-92.22,-336.24,-34.67
744,1778615180861,-0.13,0.32,0.63,-92.22,-336.24,-34.67
745,1778615180877,-0.79,0.35,1.2,-13.67,-29.24,-25.02
746,1778615180877,-0.79,0.35,1.2,-13.67,-29.24,-25.02
747,1778615180893,-0.79,0.35,1.2,-13.67,-29.24,-25.02
748,1778615180909,-0.79,0.35,1.2,-13.67,-29.24,-25.02
749,1778615180909,-0.79,0.35,1.2,-13.67,-29.24,-25.02
750,1778615180925,-0.79,0.35,1.2,-13.67,-29.24,-25.02
751,1778615180941,-0.79,0.35,1.2,-13.67,-29.24,-25.02
752,1778615180941,-0.79,0.35,1.2,-13.67,-29.24,-25.02
753,1778615180958,-0.79,0.35,1.2,-13.67,-29.24,-25.02
754,1778615180958,-0.79,0.35,1.2,-13.67,-29.24,-25.02
755,1778615180974,-0.79,0.35,1.2,-13.67,-29.24,-25.02
756,1778615180990,-0.79,0.35,1.2,-13.67,-29.24,-25.02
757,1778615180990,-0.79,0.35,1.2,-13.67,-29.24,-25.02
758,1778615181006,-0.79,0.35,1.2,-13.67,-29.24,-25.02
759,1778615181006,-0.79,0.35,1.2,-13.67,-29.24,-25.02
760,1778615181022,-0.79,0.35,1.2,-13.67,-29.24,-25.02
761,1778615181039,-0.79,0.35,1.2,-13.67,-29.24,-25.02
762,1778615181039,-0.79,0.35,1.2,-13.67,-29.24,-25.02
763,1778615181055,-0.79,0.35,1.2,-13.67,-29.24,-25.02
764,1778615181071,-0.79,0.35,1.2,-13.67,-29.24,-25.02
765,1778615181071,-0.79,0.35,1.2,-13.67,-29.24,-25.02
766,1778615181087,-0.79,0.35,1.2,-13.67,-29.24,-25.02
767,1778615181087,-0.79,0.35,1.2,-13.67,-29.24,-25.02
768,1778615181104,-0.79,0.35,1.2,-13.67,-29.24,-25.02
769,1778615181120,-0.79,0.35,1.2,-13.67,-29.24,-25.02
770,1778615181120,-0.79,0.35,1.2,-13.67,-29.24,-25.02
771,1778615181136,-0.79,0.35,1.2,-13.67,-29.24,-25.02
772,1778615181136,-0.79,0.35,1.2,-13.67,-29.24,-25.02
773,1778615181152,-0.79,0.35,1.2,-13.67,-29.24,-25.02
774,1778615181168,-0.79,0.35,1.2,-13.67,-29.24,-25.02
775,1778615181168,-0.79,0.35,1.2,-13.67,-29.24,-25.02
776,1778615181184,-0.79,0.35,1.2,-13.67,-29.24,-25.02
777,1778615181201,-0.79,0.35,1.2,-13.67,-29.24,-25.02
778,1778615181201,-0.79,0.35,1.2,-13.67,-29.24,-25.02
779,1778615181217,-0.79,0.35,1.2,-13.67,-29.24,-25.02
780,1778615181217,-0.79,0.35,1.2,-13.67,-29.24,-25.02
781,1778615181233,-0.79,0.35,1.2,-13.67,-29.24,-25.02
782,1778615181248,-0.79,0.35,1.2,-13.67,-29.24,-25.02
783,1778615181248,-0.79,0.35,1.2,-13.67,-29.24,-25.02
784,1778615181264,-0.79,0.35,1.2,-13.67,-29.24,-25.02
785,1778615181280,-0.79,0.35,1.2,-13.67,-29.24,-25.02
786,1778615181280,-0.79,0.35,1.2,-13.67,-29.24,-25.02
787,1778615181296,-0.79,0.35,1.2,-13.67,-29.24,-25.02
788,1778615181296,-0.79,0.35,1.2,-13.67,-29.24,-25.02
789,1778615181312,-0.79,0.35,1.2,-13.67,-29.24,-25.02
790,1778615181329,-0.79,0.35,1.2,-13.67,-29.24,-25.02
791,1778615181329,-0.79,0.35,1.2,-13.67,-29.24,-25.02
792,1778615181344,-0.45,-0.02,0.51,13.18,298.77,-27.47
793,1778615181360,-0.45,-0.02,0.51,13.18,298.77,-27.47
794,1778615181360,-0.45,-0.02,0.51,13.18,298.77,-27.47
